Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;178
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;162
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode evenement;107
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;88
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;142
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;256
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;138
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode evenement;114
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;167
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;453
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;102
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;83
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;98
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;150
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2050
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;839
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;56
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;10192
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;196
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;178
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;68
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode evenement;85
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode evenement;91
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;142
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;133
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;96
2017-06-05;Lundi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;218
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;485
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;583
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode evenement;81
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;106
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;106
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode evenement;85
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;102
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;71
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1782
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;548
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;58
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;9202
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode evenement;112
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode evenement;111
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;161
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;85
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;257
2017-06-05;Lundi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;227
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;348
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;167
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode evenement;95
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;114
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;175
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;859
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;344
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;65
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;7941
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;102
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;95
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode evenement;216
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;160
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;154
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;111
2017-06-05;Lundi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;254
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;234
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;167
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;150
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;122
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;221
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;903
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;457
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;82
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;7884
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;128
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;251
2017-06-05;Lundi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;169
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;279
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;198
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;161
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;292
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;961
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;587
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;108
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;7256
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;116
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;331
2017-06-05;Lundi;22:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;223
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;250
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;273
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;191
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;155
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;127
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;861
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;8755
2017-06-05;Lundi;23:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;179
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;241
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;184
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;150
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;123
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;332
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;4892
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;158
2017-06-05;Lundi;23:30:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode evenement;218
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;173
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;142
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3984
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;363
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;351
2017-06-06;Mardi;00:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Periode normale;123
2017-06-06;Mardi;00:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;277
2017-06-06;Mardi;00:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;177
2017-06-06;Mardi;00:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;138
2017-06-06;Mardi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2680
2017-06-06;Mardi;01:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;130
2017-06-06;Mardi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1401
2017-06-06;Mardi;01:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;158
2017-06-06;Mardi;01:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;130
2017-06-06;Mardi;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;991
2017-06-06;Mardi;01:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;320
2017-06-06;Mardi;01:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;337
2017-06-06;Mardi;02:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;203
2017-06-06;Mardi;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1672
2017-06-06;Mardi;02:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;337
2017-06-06;Mardi;02:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;129
2017-06-06;Mardi;02:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1115
2017-06-06;Mardi;03:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;338
2017-06-06;Mardi;04:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;578
2017-06-06;Mardi;04:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;315
2017-06-06;Mardi;05:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;338
2017-06-06;Mardi;05:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;338
2017-06-06;Mardi;06:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;142
2017-06-06;Mardi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1869
2017-06-06;Mardi;06:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;166
2017-06-06;Mardi;06:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;129
2017-06-06;Mardi;06:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;149
2017-06-06;Mardi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1652
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;328
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;173
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;297
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;155
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3808
2017-06-06;Mardi;07:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;153
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;356
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;177
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;152
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8798
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Poitou-Charentes;Charente;Touriste Français;Periode normale;145
2017-06-06;Mardi;07:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;244
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;463
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;167
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;114
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;122
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;94
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;993
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;609
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8141
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;112
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;205
2017-06-06;Mardi;08:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;168
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;147
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;93
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;77
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;63
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;107
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;600
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;518
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7662
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;149
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;71
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;171
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;127
2017-06-06;Mardi;08:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;179
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;65
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;516
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;266
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9182
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;127
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;135
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;56
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;196
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;143
2017-06-06;Mardi;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;106
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;242
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;85
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;74
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;62
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;369
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;454
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9808
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;94
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;130
2017-06-06;Mardi;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;212
