Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-07;Mercredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;60
2017-06-07;Mercredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;172
2017-06-07;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;193
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;79
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;199
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;172
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;73
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;39
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;66
2017-06-07;Mercredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;129
2017-06-08;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;116
2017-06-08;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;440
2017-06-08;Jeudi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;39
2017-06-08;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;31
2017-06-08;Jeudi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;31
2017-06-08;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;87
2017-06-08;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;139
2017-06-08;Jeudi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;24
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;94
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;39
2017-06-08;Jeudi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Excursionniste;Periode normale;125
2017-06-08;Jeudi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;94
2017-06-08;Jeudi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;22
2017-06-08;Jeudi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;30
2017-06-08;Jeudi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;84
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;291
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3741
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;113
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;849
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;67
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1670
2017-06-08;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;14659
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;41
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;67
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;45
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;67
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;43
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;26
2017-06-08;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;38
2017-06-08;Jeudi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;161
2017-06-08;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Excursionniste;Periode normale;28
2017-06-08;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;28
2017-06-08;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;39
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;44
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;25
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;25
2017-06-08;Jeudi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;34
2017-06-08;Jeudi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;64
2017-06-08;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-06-08;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-08;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;226
2017-06-08;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;77
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;142
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;28
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;57
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;88
2017-06-08;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;97
2017-06-09;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;75
2017-06-09;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;639
2017-06-09;Vendredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;27
2017-06-09;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;25
2017-06-09;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;25
2017-06-09;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;43
2017-06-09;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;74
2017-06-09;Vendredi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;26
2017-06-09;Vendredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;317
2017-06-09;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;104
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;1375
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;101
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;894
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;50
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1709
2017-06-09;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15356
2017-06-09;Vendredi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;28
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;77
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;44
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;26
2017-06-09;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;31
2017-06-09;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;36
2017-06-09;Vendredi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;33
2017-06-09;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;71
2017-06-09;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;28
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;44
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;37
2017-06-09;Vendredi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;276
2017-06-09;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;33
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;1309
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;1133
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;71
2017-06-09;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;48
2017-06-10;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;92
2017-06-10;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;169
2017-06-10;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;484
2017-06-10;Samedi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Excursionniste;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;44
2017-06-10;Samedi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;25
2017-06-10;Samedi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;35
2017-06-10;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;235
2017-06-10;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;24
2017-06-10;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;36
2017-06-10;Samedi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;46
2017-06-10;Samedi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;49
2017-06-10;Samedi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-10;Samedi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;40
2017-06-10;Samedi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
