Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-15;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;166
2016-05-15;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;3100
2016-05-15;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;468
2016-05-15;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;222
2016-05-15;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;63
2016-05-15;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2381
2016-05-15;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;330
2016-05-15;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;160
2016-05-15;Dimanche;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;68
2016-05-15;Dimanche;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;72;Sarthe;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;40
2016-05-15;Dimanche;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-05-15;Dimanche;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;204
2016-05-15;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;83
2016-05-15;Dimanche;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;27
2016-05-15;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;137
2016-05-15;Dimanche;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;126
2016-05-15;Dimanche;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;38
2016-05-15;Dimanche;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;59
2016-05-15;Dimanche;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;29
2016-05-15;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;54
2016-05-15;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-15;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-15;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-15;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;301
2016-05-15;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;31
2016-05-15;Dimanche;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-15;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;20619
2016-05-15;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;3102
2016-05-15;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;73
2016-05-15;Dimanche;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;133
2016-05-15;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;120
2016-05-15;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;95
2016-05-15;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;100
2016-05-15;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-16;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;31
2016-05-16;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;75
2016-05-16;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-16;Lundi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;86
2016-05-16;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2116
2016-05-16;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;281
2016-05-16;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-05-16;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-16;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-16;Lundi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;99
2016-05-16;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;47;Lot-et-Garonne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-16;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-16;Lundi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-16;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;75
2016-05-16;Lundi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-16;Lundi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;62
2016-05-16;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-05-16;Lundi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-16;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;296
2016-05-16;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;92
2016-05-16;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;1308
2016-05-16;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;136
2016-05-16;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;106
2016-05-16;Lundi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-05-16;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;855
2016-05-16;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;182
2016-05-16;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-16;Lundi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-16;Lundi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-16;Lundi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;65
2016-05-16;Lundi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;27
2016-05-16;Lundi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;48
2016-05-16;Lundi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-16;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-05-16;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;119
2016-05-16;Lundi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;13502
2016-05-16;Lundi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2157
2016-05-16;Lundi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-05-16;Lundi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-05-16;Lundi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;44
2016-05-16;Lundi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;86
2016-05-16;Lundi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-05-17;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-17;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-05-17;Mardi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-17;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-05-17;Mardi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1080
2016-05-17;Mardi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;144
2016-05-17;Mardi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;27
2016-05-17;Mardi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-05-17;Mardi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-17;Mardi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-05-17;Mardi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;47
2016-05-17;Mardi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-17;Mardi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-17;Mardi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-17;Mardi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;44
2016-05-17;Mardi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-05-17;Mardi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-17;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;139
2016-05-17;Mardi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;400
2016-05-17;Mardi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;68
2016-05-17;Mardi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-17;Mardi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;619
2016-05-17;Mardi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;160
2016-05-17;Mardi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-17;Mardi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-17;Mardi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;74
2016-05-17;Mardi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;37
2016-05-17;Mardi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
