Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;8250
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2353
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;3462
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;3363
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;1629
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;7912
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;4774
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;6730
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;3270
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4921
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;5416
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9228
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7701
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9257
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9747
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;2120
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9450
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;6691
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;6543
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6636
2017-05-28;Dimanche;14:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;6487
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;9790
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8554
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;5477
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;235
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8893
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5848
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1139
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4531
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;2812
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6184
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;77
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;7570
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;2612
2017-05-28;Dimanche;15:00:00;Zone FIMU;Present;Rhône-Alpes;Ardèche;Touriste Français;Periode normale;8427
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3806
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;1674
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;9425
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1897
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1679
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9549
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;161
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;7664
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;2720
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6441
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;6075
2017-05-28;Dimanche;15:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;3084
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8646
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3696
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;6398
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9578
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5057
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1320
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3252
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;7883
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8491
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Lorraine;Meuse;Touriste Français;Periode normale;6491
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;4709
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3624
2017-05-28;Dimanche;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6550
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3850
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;1758
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;5638
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;3245
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;3362
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;8786
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4230
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7287
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;308
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8572
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;3245
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6445
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;3237
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;9870
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;8540
2017-05-28;Dimanche;16:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;5320
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2161
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;4473
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;4651
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9604
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8146
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8044
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;6343
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6277
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;2610
2017-05-28;Dimanche;17:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;6140
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;435
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;6797
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;9990
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;6600
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;5820
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8951
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2564
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7060
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;6776
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;5487
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1738
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;9631
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3384
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;525
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3290
2017-05-28;Dimanche;17:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;9185
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2666
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;4436
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;2844
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3344
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;3231
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;9056
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;8925
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4644
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2499
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;2407
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;182
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1158
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;7376
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;3725
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1147
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;6183
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3632
2017-05-28;Dimanche;18:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;680
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;2904
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;2684
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2564
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3879
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1396
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;4278
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7444
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;7987
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;123
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;8235
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7698
2017-05-28;Dimanche;18:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6624
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2860
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;9851
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;1636
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;4985
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7817
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3909
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9065
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6792
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;4722
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;6182
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6940
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;3655
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;6461
2017-05-28;Dimanche;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6885
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6934
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6053
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;9800
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;5888
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;9303
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4308
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3231
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;425
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8203
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;4026
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;9601
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3751
2017-05-28;Dimanche;19:30:00;Zone FIMU;Present;Rhône-Alpes;Ardèche;Touriste Français;Periode normale;4970
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5145
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;200
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;9448
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;9020
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6958
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4061
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1876
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;991
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;5964
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8058
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6533
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;9647
2017-05-28;Dimanche;20:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;5460
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;512
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5854
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;1209
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;6117
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;6659
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5119
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8196
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4566
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1943
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;3485
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5819
2017-05-28;Dimanche;20:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;3272
