Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-18;Mercredi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;19;Corrèze;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;9689
2016-05-18;Mercredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;8224
2016-05-18;Mercredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;1206
2016-05-18;Mercredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;29;Finistère;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;3899
2016-05-18;Mercredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;77
2016-05-18;Mercredi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;887
2016-05-18;Mercredi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9921
2016-05-18;Mercredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;8385
2016-05-18;Mercredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;3458
2016-05-18;Mercredi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;4465
2016-05-18;Mercredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;7255
2016-05-18;Mercredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9391
2016-05-18;Mercredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;873
2016-05-18;Mercredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;3575
2016-05-18;Mercredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;7887
2016-05-18;Mercredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7478
2016-05-18;Mercredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;2199
2016-05-18;Mercredi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;5259
2016-05-18;Mercredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;4730
2016-05-18;Mercredi;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;71
2016-05-18;Mercredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9935
2016-05-18;Mercredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;6554
2016-05-18;Mercredi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;9299
2016-05-18;Mercredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;86;Vienne;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;2158
2016-05-18;Mercredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;9117
2016-05-18;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;3571
2016-05-18;Mercredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;149
2016-05-18;Mercredi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;5562
2016-05-18;Mercredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7940
2016-05-18;Mercredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6732
2016-05-18;Mercredi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6534
2016-05-18;Mercredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;3364
2016-05-19;Jeudi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;19;Corrèze;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;257
2016-05-19;Jeudi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;7933
2016-05-19;Jeudi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;6594
2016-05-19;Jeudi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;4250
2016-05-19;Jeudi;29;Finistère;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;57
2016-05-19;Jeudi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;6082
2016-05-19;Jeudi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;5550
2016-05-19;Jeudi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;4683
2016-05-19;Jeudi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1079
2016-05-19;Jeudi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;7978
2016-05-19;Jeudi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;9092
2016-05-19;Jeudi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;8647
2016-05-19;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;4052
2016-05-19;Jeudi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1721
2016-05-19;Jeudi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;8822
2016-05-19;Jeudi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1059
2016-05-19;Jeudi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;4979
2016-05-19;Jeudi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;3546
2016-05-19;Jeudi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;3348
2016-05-19;Jeudi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8173
2016-05-19;Jeudi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5814
2016-05-19;Jeudi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;6939
2016-05-19;Jeudi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;6892
2016-05-19;Jeudi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;1339
2016-05-19;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;3434
2016-05-19;Jeudi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2704
2016-05-19;Jeudi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1087
2016-05-19;Jeudi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-19;Jeudi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3338
2016-05-20;Vendredi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;3;Allier;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;4988
2016-05-20;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;65
2016-05-20;Vendredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;15;Cantal;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;16;Charente;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8265
2016-05-20;Vendredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;2035
2016-05-20;Vendredi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;5817
2016-05-20;Vendredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;1628
2016-05-20;Vendredi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;2869
2016-05-20;Vendredi;29;Finistère;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;4178
2016-05-20;Vendredi;32;Gers;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;32;Gers;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;1131
2016-05-20;Vendredi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;6806
2016-05-20;Vendredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;4079
2016-05-20;Vendredi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;1675
2016-05-20;Vendredi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-20;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
